categorie,type,difficulte,question,reponse_correcte,reponses_incorrectes,toutes_reponses,reponse_ia_llama3.2,ia_correct_llama3.2,temps_reponse_llama3.2,reponse_ia_gemma_2b,ia_correct_gemma_2b,temps_reponse_gemma_2b
Science: Computers,multiple,easy,What is the name of Layer 7 of the OSI model?,Application,Session|Network|Present,Application|Session|Network|Present,Session,False,2.289,"L'application.

La layer 7 du OSI model est responsable des interactions avec les logiciels et les utilisateurs, et donc du niveau de service.",True,3.8
Entertainment: Music,multiple,easy,"Which famous artist featured on Rowdy Rebel's 2015 song ""Computers""?",Bobby Shmurda ,Lil Wayne|Will.I.AM|Kendrick Lamar,Bobby Shmurda |Lil Wayne|Will.I.AM|Kendrick Lamar,Bobby Shmurda,True,3.393,"The correct answer is Bobby Shmurda.

The song ""Computers"" by Rowdy Rebel features Bobby Shmurda as a featured artist.",True,4.254
Science: Gadgets,multiple,medium,Who patented a steam engine that produced continuous rotary motion?,James Watt,Nikola Tesla|Albert Einstein|Alessandro Volta,James Watt|Nikola Tesla|Albert Einstein|Alessandro Volta,James Watt.,True,2.749,"The answer is:

- James Watt

James Watt patented the steam engine that produced continuous rotary motion in 1764.",True,3.786
General Knowledge,multiple,easy,Waluigi's first appearance was in what game?,Mario Tennis 64 (N64),Wario Land: Super Mario Land 3|Mario Party (N64)|Super Smash Bros. Ultimate,Mario Tennis 64 (N64)|Wario Land: Super Mario Land 3|Mario Party (N64)|Super Smash Bros. Ultimate,Super Smash Bros.,False,3.61,"Mario Tennis 64 (N64)

Waluigi made his first appearance in Mario Tennis 64 (N64).",True,4.537
Science & Nature,multiple,hard,Which of the following liquids is least viscous? Assume temperature is 25°C.,Acetone,Water|Mercury|Benzene,Acetone|Water|Mercury|Benzene,Benzène,False,2.867,"The liquid with the lowest viscosity is **Mercury**.

Mercury has the highest surface tension of the liquids listed, making it the least viscous.",False,3.85
Entertainment: Comics,multiple,easy,"In ""Homestuck"" the ""Kingdom of Darkness"" is also known as?",Derse,Skaia|Prospit|The Medium,Derse|Skaia|Prospit|The Medium,Derse,True,2.871,"Derse.

Derse est le nom du royaume du Darkness dans ""Homestuck"".",True,3.349
Entertainment: Video Games,multiple,medium,What two characters from the game Undertale are never in a relationship or not related?,Frisk & Chara,Sans & Papyrus|Toriel & Asgore|Alphys & Undyne,Frisk & Chara|Sans & Papyrus|Toriel & Asgore|Alphys & Undyne,Sans & Papyrus,False,3.615,"The correct answer is Frisk & Chara.

Frisk and Chara are not in a relationship in the game Undertale.",True,3.962
History,multiple,hard,Which English king was married to Eleanor of Aquitaine?,Henry II,Richard I|Henry I|Henry V,Henry II|Richard I|Henry I|Henry V,Henry II,True,2.592,"Henry I

Henry I was married to Eleanor of Aquitaine from 1154 to 1160.",False,3.745
Entertainment: Video Games,multiple,hard,When was the Valve Corporation founded?,"August 24, 1996","December 26, 1994|March 22, 1997|March 13, 1997","August 24, 1996|December 26, 1994|March 22, 1997|March 13, 1997","August 24, 1996",True,3.609,Le Valve Corporation a été fondée le **8 août 1996**.,False,4.017
Geography,multiple,medium,Which of these countries is not a United Nations member state?,Niue,Tuvalu|South Sudan|Montenegro,Niue|Tuvalu|South Sudan|Montenegro,Niue.,True,2.823,"Montenegro 

Montenegro is a country in Western Europe. It is not a United Nations member state.",False,3.679
Entertainment: Video Games,multiple,easy,Which of the following is NOT a Nintendo game console?,Dreamcast,SNES|Wii|Switch,Dreamcast|SNES|Wii|Switch,Dreamcast.,True,2.692,"**Dreamcast**

Le Dreamcast est un console de jeux vidéo japonais sorti en 1996.",True,3.244
General Knowledge,multiple,easy,"What was the nickname given to the Hughes H-4 Hercules, a heavy transport flying boat which achieved flight in 1947?",Spruce Goose,Noah's Ark|Fat Man|Trojan Horse,Spruce Goose|Noah's Ark|Fat Man|Trojan Horse,Spruce Goose,True,3.775,"Spruce Goose.

Le Spruce Goose était le surnom donné au Hughes H-4 Hercules.",True,3.706
Entertainment: Film,multiple,medium,Leonardo Di Caprio won his first Best Actor Oscar for his performance in which film?,The Revenant,The Wolf Of Wall Street|Shutter Island|Inception,The Revenant|The Wolf Of Wall Street|Shutter Island|Inception,The Revenant.,True,3.448,"- The Revenant.

Le rôle de Leonardo DiCaprio pour lequel il a reçu son premier prix de meilleur acteur est dans The Revenant.",True,4.095
Geography,multiple,medium,"Frankenmuth, a US city nicknamed ""Little Bavaria"", is located in what state?",Michigan,Pennsylvania|Kentucky|Virginia,Michigan|Pennsylvania|Kentucky|Virginia,Michigan,True,2.731,"Frankenmuth, une ville aux États-Unis, est située dans l'état de Pennsylvanie.",False,3.359
Politics,multiple,hard,Which nation joined NATO as its 29th member in 2017?,Montenegro,Estonia|Andorra|Iceland,Montenegro|Estonia|Andorra|Iceland,Montenegro.,True,2.82,Montenegro joined NATO as its 29th member in 2017.,True,3.244
History,multiple,hard,"What was the code name for the Allied invasion of Southern France on August 15th, 1944?",Operation Dragoon,Operation Overlord|Operation Market Garden|Operation Torch,Operation Dragoon|Operation Overlord|Operation Market Garden|Operation Torch,Dragoon,True,3.249,"The correct code name for the Allied invasion of Southern France on August 15th, 1944 was Operation Overlord.",False,4.404
Entertainment: Cartoon & Animations,multiple,medium,"In the animated series RWBY, what is the name of the weapon used by Weiss Schnee?",Myrtenaster,Gambol Shroud|Crescent Rose|Ember Celica,Myrtenaster|Gambol Shroud|Crescent Rose|Ember Celica,Myrtenaster,True,3.379,Le nom du weapon utilisé par Weiss Schnee est le Myrtenaster.,True,2.988
Geography,multiple,hard,Which of these is NOT a city in India?,Islamabad,Hyderabad|Ahmedabad|Ghaziabad,Islamabad|Hyderabad|Ahmedabad|Ghaziabad,Islamabad.,True,2.638,"Islamabad is the capital city of Pakistan, not India.",True,2.432
Entertainment: Music,multiple,medium,What was David Bowie's real surname?,Jones,Johnson|Edwards|Carter,Jones|Johnson|Edwards|Carter,Bowie,False,2.148,"The correct answer is Jones. 

David Bowie's real surname was Jones.",True,2.787
Entertainment: Books,multiple,medium,"In the children's book series, where is Paddington Bear originally from?",Peru,India|Iceland|Canada,Peru|India|Iceland|Canada,Peru,True,2.505,"Peru.

Paddington Bear est originaire de Peru.",True,2.774
Entertainment: Film,multiple,medium,Which retired American football quarterback played himself in 'Ace Ventura: Pet Detective' and 'Little Nicky'?,Dan Marino,John Elway|Tom Brady|Joe Montana,Dan Marino|John Elway|Tom Brady|Joe Montana,Joe Montana.,False,3.228,"The correct answer is Dan Marino.

Dan Marino played himself in 'Ace Ventura: Pet Detective' and 'Little Nicky'.",True,4.086
Sports,multiple,medium,Which NBA player won Most Valuable Player for the 1999-2000 season?,Shaquille O'Neal,Allen Iverson|Kobe Bryant|Paul Pierce,Shaquille O'Neal|Allen Iverson|Kobe Bryant|Paul Pierce,Iverson,False,3.276,Shaquille O'Neal remporte le prix MVP pour la saison 1999-2000.,True,4.196
Science: Computers,multiple,medium,Which of these programming languages is a low-level language?,Assembly,Python|C#|Pascal,Assembly|Python|C#|Pascal,Assembly.,True,2.255,L'assembly est un langage de programmation à niveau basse. Il utilise un byte-code pour exécuter des instructions sur le matériel.,True,4.165
Sports,multiple,easy,Which two teams played in Super Bowl XLII?,The New York Giants & The New England Patriots,The Green Bay Packers & The Pittsburgh Steelers|The Philadelphia Eagles & The New England Patriots|The Seattle Seahawks & The Denver Broncos,The New York Giants & The New England Patriots|The Green Bay Packers & The Pittsburgh Steelers|The Philadelphia Eagles & The New England Patriots|The Seattle Seahawks & The Denver Broncos,1.,False,3.54,Les New York Giants & The New England Patriots ont joué dans Super Bowl XLII.,False,4.005
Entertainment: Video Games,multiple,easy,Which Grand Theft Auto (GTA) games have the same setting?,GTA V and GTA San Andreas,GTA V and GTA Vice City|GTA IV and GTA San Andreas|GTA IV and GTA Vice City,GTA V and GTA San Andreas|GTA V and GTA Vice City|GTA IV and GTA San Andreas|GTA IV and GTA Vice City,- GTA V et GTA San Andreas,False,3.834,Le GTA V et GTA San Andreas ont le même setting.,False,3.131
Entertainment: Video Games,multiple,medium,"Of the following space shooter games, which came out first?",Space Invaders,Galaxian|Galaga|Sinistar,Space Invaders|Galaxian|Galaga|Sinistar,Galaxian.,False,2.864,"Space Invaders.

Space Invaders est un jeu de tir spatiel sorti en 1982.",True,3.427
Vehicles,multiple,medium,Which one is NOT the function of engine oil in car engines?,Combustion,Lubrication|Cooling|Reduce corrosion,Combustion|Lubrication|Cooling|Reduce corrosion,Combustion.,True,2.865,"**Réponse :**

**Reduce corrosion**

L'huile de moteur est utilisée pour réduire le frottement entre les pièces mécaniques, pour améliorer la lubrification et la circulation du liquide de refroidissement, et pour supprimer les parasites.",False,5.311
Vehicles,multiple,easy,Which of the following car manufacturers had a war named after it?,Toyota,Honda|Ford|Volkswagen,Toyota|Honda|Ford|Volkswagen,Ford.,False,2.397,"**Ford**

Ford had a war named after it, the ""Ford Expedition"".",False,2.88
Entertainment: Video Games,multiple,easy,"In the game Dark Souls, what is the name of the region you're in for the majority of the game?",Lordran,Drangleic|Oolacile|Catarina,Lordran|Drangleic|Oolacile|Catarina,Lordran.,True,3.343,"The correct answer is Lordran.

The majority of the game is set in Lordran, a vast and treacherous region filled with challenging enemies, deadly traps, and hidden secrets.",True,4.8
Science: Computers,multiple,easy,What is the domain name for the country Tuvalu?,.tv,.tu|.tt|.tl,.tv|.tu|.tt|.tl,.tv,True,2.509,"The domain name for Tuvalu is .tv.

Tuvalu is an island country in the South Pacific.",True,3.261
Celebrities,multiple,hard,Gabe Newell was born in which year?,1962 ,1970|1960|1972,1962 |1970|1960|1972,1960,False,2.687,"1962

Gabe Newell est né en 1962.",True,3.272
Mythology,multiple,easy,What mytological creatures have women's faces and vultures' bodies?,Harpies,Mermaids|Nymph|Lilith,Harpies|Mermaids|Nymph|Lilith,Harpie(s),True,3.05,Les Harpies sont les mytological créatures qui ont des têtes de femme et des pattes de vulture.,True,3.462
General Knowledge,multiple,hard,"Originally another word for poppy, coquelicot is a shade of what?",Red,Green|Blue|Pink,Red|Green|Blue|Pink,Red,True,2.468,"Le mot correct est **A : Red.**

Le coquelicot est un flower rouge.",True,3.017
Entertainment: Music,multiple,medium,"Which band had hits in 1972 with the songs ""Baby I'm A Want You"", ""Everything I Own"" and ""The Guitar Man""",Bread,America|Chicago|Smokie,Bread|America|Chicago|Smokie,America.,False,3.381,"Le mot correct est Bread.

Le groupe Bread a sorti deux albums en 1972 qui ont connu un succès commercial : ""The Breadstick"" et ""Never Let Go"".",True,5.092
Sports,multiple,hard,Which of these European cities was the first to host the modern Summer Olympic Games three times?,London,Paris|Athens|Rome,London|Paris|Athens|Rome,Paris,False,2.699,"London

Le Royaume-Uni a été le premier pays à organiser les Jeux Olympiques de l'été trois fois, de 1948 à 1952, de 1960 à 1976 et de 2012 à 2016.",True,6.664
Science: Computers,multiple,easy,"When Gmail first launched, how much storage did it provide for your email?",1GB,512MB|5GB|Unlimited,1GB|512MB|5GB|Unlimited,5GB.,False,2.954,"512MB

Gmail launched with 512MB of storage for your email.",False,3.345
Science: Mathematics,multiple,easy,How many sides does a heptagon have?,7,8|6|5,7|8|6|5,7,True,2.448,"Le heptagon a 7 côtés.

Un heptagon est un polygon avec 7 côtés et 7 diagonales.",True,3.427
Entertainment: Video Games,multiple,medium,"In the co-op shooter Payday 2, which contact helps you break out Hoxton?",The Dentist,Vlad|The Elephant|The Butcher,The Dentist|Vlad|The Elephant|The Butcher,Vlad,False,3.138,"Le Dentist.

Le Dentist est un contact qui peut vous aider à break out de Hoxton.",False,3.497
Entertainment: Board Games,multiple,easy,"On a standard Monopoly board, which square is diagonally opposite 'Go'? ",Free Parking,Go to Jail|Jail|The Electric Company,Free Parking|Go to Jail|Jail|The Electric Company,Jail.,False,3.086,Le Square 'Go' est diagonally opposé au Square 'Free Parking'.,True,2.877
Sports,multiple,hard,"Which Italian footballer told Neuer where he's putting his shot and dragging it wide, during the match Italy-Germany, UEFA EURO 2016?",Pelle,Insigne|Barzagli|Giaccherini,Pelle|Insigne|Barzagli|Giaccherini,Pelle.,True,3.972,"Pelle.

Lors de la finale UEFA EURO 2016, Pelle a marqué un but pour l'Allemagne avec un tir sur le but de Neuer.",True,5.006
Entertainment: Film,multiple,hard,What was the wifi password given to Stephen Strange in Doctor Strange?,Shambala,Peace|Ancient|Chakra,Shambala|Peace|Ancient|Chakra,Shambala.,True,2.718,"The correct answer is ""Shambala"".

In the movie Doctor Strange, Stephen Strange is given the wifi password ""Shambala"" by the Ancient One.",True,4.164
History,multiple,medium,Which of these facilities was not present on the Titanic?,Fainting room,Turkish bath|Kennel|Squash court,Fainting room|Turkish bath|Kennel|Squash court,Squash court.,False,2.855,"Le Kennel.

Le Kennel était un espace destiné aux animaux, mais il n'était pas présent sur le Titanic.",False,3.413
Entertainment: Television,multiple,medium,What is the surname of the character Daryl in AMC's show The Walking Dead?,Dixon,Grimes|Dickinson|Dicketson,Dixon|Grimes|Dickinson|Dicketson,Dixon,True,2.961,The correct surname of the character Daryl in AMC's show The Walking Dead is Dixon.,True,3.14
Entertainment: Video Games,multiple,medium,"Which of these characters does not appear in ""Nier: Automata""?",A1,A2|9S|2B,A1|A2|9S|2B,A1,True,2.795,"9S

9S n'apparaît pas dans ""Nier: Automata"".",False,3.068
Science & Nature,multiple,hard,How much radiation does a banana emit?,0.1 Microsievert,0.3 Microsievert|0.5 Microsievert|0.7 Microsievert,0.1 Microsievert|0.3 Microsievert|0.5 Microsievert|0.7 Microsievert,"0,1 Microsievert.",True,3.767,"0.5 Microsievert

Une banane émet environ 0,5 Microsievert de rayon X lors de sa transformation en banane verte.",False,4.622
Entertainment: Video Games,multiple,medium,"When was the video game publisher ""Ubisoft"" founded ?",March 1986,April 1990|June 2001|August 1956,March 1986|April 1990|June 2001|August 1956,Avril 1986.,False,3.293,"March 1986.

Ubisoft est une entreprise de développement et de publication de jeux vidéo française.",True,3.811
Entertainment: Film,multiple,medium,What is the correct spelling of the protagonist of the book in The NeverEnding Story (1984)?,Atreyu,Atrayu|Atraiyu|Atraeyu,Atreyu|Atrayu|Atraiyu|Atraeyu,Atreyu,True,3.564,The correct spelling of the protagonist of the book in The NeverEnding Story (1984) is **Atreyu**.,True,3.965
Entertainment: Television,multiple,medium,"What is the title of The Allman Brothers Band instrumental used as the theme to the BBC motoring show, 'Top Gear'?",Jessica,Angela|Erica|Sandra,Jessica|Angela|Erica|Sandra,Nothing.,False,2.982,"The title of the Allman Brothers Band instrumental used as the theme to the BBC motoring show, 'Top Gear', is ""Jessica"".",True,3.891
Entertainment: Video Games,multiple,medium,"In Night in the Woods, which instrument did Casey play?",Drums,Bass|Piano|Sax,Drums|Bass|Piano|Sax,Sax.,False,2.503,"Le mot exact de la réponse est :

**Bass**

Le bass est un instrument de cordes qui est joué en utilisant des cordes qui sont suspendues à un manche.",False,4.308
Entertainment: Video Games,multiple,easy,Who's the voice actor for Thrall in the Warcraft game series?,Chris Metzen,Ben Affleck|Jason Derulo|Jim Carrey,Chris Metzen|Ben Affleck|Jason Derulo|Jim Carrey,Pas disponible,False,2.886,"Chris Metzen.

Le voice actor de Thrall dans la série Warcraft est Chris Metzen.",True,3.228
Entertainment: Cartoon & Animations,multiple,easy,"In the 1993 Disney animated series ""Bonkers"", what is the name of Bonker's second partner?",Miranda Wright,Dick Tracy|Eddie Valiant|Dr. Ludwig von Drake,Miranda Wright|Dick Tracy|Eddie Valiant|Dr. Ludwig von Drake,Dick Tracy.,False,3.471,"The correct answer is Miranda Wright.

In the 1993 Disney animated series ""Bonkers"", Miranda Wright is the second partner of Bonker.",True,4.527
Entertainment: Music,multiple,easy,What is the best selling album of all time from 1976 to 2018?,Thriller,Back in Black|Abbey Road|The Dark Side of the Moon,Thriller|Back in Black|Abbey Road|The Dark Side of the Moon,Thriller,True,3.101,Thriller est le meilleur album de tous les temps avec plus de 400 millions de ventes.,True,3.544
Science: Mathematics,multiple,medium,What Greek letter is used to signify summation?,Sigma,Delta|Alpha|Omega,Sigma|Delta|Alpha|Omega,Sigma.,True,2.232,"Sure, the answer is ""Sigma"".

Sigma is the Greek letter used to signify summation.",True,2.848
History,multiple,hard,When did the French Revolution begin?,1789,1823|1756|1799,1789|1823|1756|1799,1789,True,2.522,"1789.

La Révolution française a commencé en 1789 lorsque le roi Louis XVI a été exécuté par la foule.",True,4.283
Entertainment: Television,multiple,medium,What is the name of the race horse that Tony Soprano becomes attached to?,Pie-O-My,Man o' war|Bada Bing|Honest Earnings,Pie-O-My|Man o' war|Bada Bing|Honest Earnings,-Man o' war*,False,3.646,"The correct answer is Man o' War.

In the television series, Tony Soprano becomes attached to the race horse Man o' War.",False,4.27
Science & Nature,multiple,easy,What is the largest animal currently on Earth?,Blue Whale,Orca|Colossal Squid|Giraffe,Blue Whale|Orca|Colossal Squid|Giraffe,Blue Whale,True,2.35,"Le Blue Whale est le animal le plus large connu, avec une longueur de 110 mètres et un poids de 200 tonnes.",True,3.811
Geography,multiple,medium,What is the capital of Greenland?,Nuuk,Sisimiut|Narsaq|Maniitsoq,Nuuk|Sisimiut|Narsaq|Maniitsoq,Nuuk,True,2.459,"The capital of Greenland is Nuuk.

Nuuk is the capital city of Greenland and is located on the island of Greenland.",True,3.494
Science: Gadgets,multiple,hard,Which of the following is used to measure blood pressure?,Sphygmomanometer,Barometer|Ruler|Haemoerythrometer,Sphygmomanometer|Barometer|Ruler|Haemoerythrometer,Sphygmomanometer.,True,3.383,Le sphygmomanometer est utilisé pour mesurer le sang pressure.,True,2.8
Entertainment: Video Games,multiple,easy,"Which of the following characters from the game ""Overwatch"" was revealed to be homosexual in December of 2016?",Tracer,Widowmaker|Sombra|Symmetra,Tracer|Widowmaker|Sombra|Symmetra,Sombra.,False,3.283,"Le mot ""Tracer"" n'est pas homosexual.

Tracer est un personnage féminin de Overwatch qui est une traductrice.",True,3.798
Entertainment: Video Games,multiple,medium,Which company did Bethesda purchase the Fallout Series from?,Interplay Entertainment ,Capcom|Blizzard Entertainment|Nintendo,Interplay Entertainment |Capcom|Blizzard Entertainment|Nintendo,Interplay Entertainment.,True,2.518,L'interplay Entertainment a acquisit le Fallout Series de Bethesda en 2015.,True,3.11
Entertainment: Video Games,multiple,hard,"In TF2 Lore, what are the names of the Heavy's younger sisters?",Yana and Bronislava,Gaba and Anna|Yanna and Gaba|Anna and Bronislava,Yana and Bronislava|Gaba and Anna|Yanna and Gaba|Anna and Bronislava,Yanna et Gaba,False,3.886,"Yana et Bronislava.

Les deux jeunes sœurs du Heavy sont Yana et Bronislava.",False,3.748
Entertainment: Books,multiple,hard,"In The Lies Of Locke Lamora, what does ""Lamora"" mean in Throne Therin?",Shadow,Thievery|Justice|Chaos,Shadow|Thievery|Justice|Chaos,Thievery,False,3.324,"The correct answer is **Thievery.**

In The Lies Of Locke Lamora, Lamora is a town in the Province of Gont.",False,3.857
Vehicles,multiple,easy,Which Italian city is home of the car manufacturer 'Fiat'?,Turin,Maranello|Modena|Rome,Turin|Maranello|Modena|Rome,Turin.,True,3.041,"**Turin**

Turin est la ville italienne où est fondée le constructeur automobile Fiat.",True,2.949
Entertainment: Music,multiple,medium,African-American performer Sammy Davis Jr. was known for losing which part of his body in a car accident?,Left Eye,Right Ear|Right Middle Finger|Nose,Left Eye|Right Ear|Right Middle Finger|Nose,Ear,False,2.962,"Le mot de bonne réponse est :

**Le Right Ear**

Sammy Davis Jr. a perdu son Right Ear dans un accident de voiture en 2011.",False,4.76
Politics,multiple,medium,Which of the following Argentinian presidents was elected in 2015?,Mauricio Macri,Cristina Fernandez de Kirchner|Nestor Kirchner|Juan Domingo Peron,Mauricio Macri|Cristina Fernandez de Kirchner|Nestor Kirchner|Juan Domingo Peron,Mauricio Macri,True,3.561,"Le mot ""Mauricio Macri"" est le président d'Argentine en 2015.",True,3.384
Entertainment: Video Games,multiple,easy,Who is the leader of Team Mystic in Pokémon Go?,Blanche,Candela|Spark|Willow,Blanche|Candela|Spark|Willow,Candela,False,2.503,"The leader of Team Mystic in Pokémon Go is Blanche.

Blanche is the leader of the Team Mystic gym in the Pokémon Go game.",True,3.684
General Knowledge,multiple,easy,When someone is inexperienced they are said to be what color?,Green,Red|Blue|Yellow,Green|Red|Blue|Yellow,Vert.,False,2.39,"Le mot correct est :

**Red.** 

Le terme ""red"" signifie un color rouge et est souvent employé pour décrire les personnes qui sontinexperiencedes.",False,4.241
Entertainment: Video Games,multiple,easy,"Which of the following is a class in the game ""Hearthstone""?",Priest,Sage|Cleric|Monk,Priest|Sage|Cleric|Monk,Priest.,True,2.772,"Le mot exact de la bonne réponse est **Priest**.

Le Priest est un class dans le jeu de cartes Hearthstone.",True,3.582
Entertainment: Video Games,multiple,medium,"In the game Overwatch, which hero out of the following 4 is from Brazil?",Lúcio,Sombra|McCree|Symmetra,Lúcio|Sombra|McCree|Symmetra,Lúcio,True,3.051,"Lúcio

Lúcio is a hero from Brazil in the Overwatch game.",True,3.306
Entertainment: Music,multiple,easy,Who is the lead singer of the British pop rock band Coldplay?,Chris Martin,Jonny Buckland|Guy Berryman|Will Champion,Chris Martin|Jonny Buckland|Guy Berryman|Will Champion,Chris Martin,True,2.836,"Le mot de bonne réponse est :

**Chris Martin**

Il est le leader de Coldplay.",True,3.513
Entertainment: Video Games,multiple,easy,"In ""Xenoblade Chronicles 2"", Which party member cannot use normal blades?",Tora,Rex|Zeke|Nia,Tora|Rex|Zeke|Nia,Tora,True,2.855,"Nia.

Nia is the only party member who cannot use normal blades in ""Xenoblade Chronicles 2"".",False,3.672
Entertainment: Video Games,multiple,medium,"In Call Of Duty: Black Ops II, who is the main antagonist?",Raul Menéndez ,Vladimir Makarov |Frank Woods|DeFalco,Raul Menéndez |Vladimir Makarov |Frank Woods|DeFalco,Raul Menéndez,True,3.299,"Raul Menéndez 

Il est le principal antagoniste de Call of Duty: Black Ops II.",True,3.503
Entertainment: Video Games,multiple,medium,"Which of these games takes place in the Irish town of Doolin, with the option to play as one of the characters, Ellen and Keats?",Folklore,Shadow of the Colossus|ICO|Beyond Good & Evil,Folklore|Shadow of the Colossus|ICO|Beyond Good & Evil,Folklore,True,3.837,"The correct answer is **Folklore**.

The game takes place in the Irish town of Doolin, with the option to play as one of the characters, Ellen and Keats.",True,5.053
Politics,multiple,medium,What year did Gerald Ford Become President?,1974,1977|1973|1969,1974|1977|1973|1969,1974,True,2.548,Gerald Ford n'a pas été Président des États-Unis de 1974 à 1977.,True,3.845
Entertainment: Comics,multiple,hard,"In the Homestuck Series, what is the alternate name for the Kingdom of Lights?",Prospit,No Name|Golden City|Yellow Moon,Prospit|No Name|Golden City|Yellow Moon,Prospit.,True,3.297,"Le Mot correct est :

**Golden City**

La Golden City est le nom du Royaume des Lights dans l'histoire Homestuck.",False,3.932
Entertainment: Video Games,multiple,hard,What was the world's first video game?,Tennis for Two,Spacewar!|Pong|Space Travel,Tennis for Two|Spacewar!|Pong|Space Travel,Tennis for Two,True,2.598,"Pong

Pong est considéré comme le premier jeu vidéo au monde, sorti en 1972 pour les jeux de Pong sur Pong.",False,3.781
Entertainment: Film,multiple,hard,"In what Disney movie can you spot the character ""Pac-Man"" in if you look closely enough in some scenes?",Tron,"Big Hero 6|Fantasia|Monsters, Inc.","Tron|Big Hero 6|Fantasia|Monsters, Inc.",Fantasia,False,3.308,"Fantasia

Dans ce célèbre film, vous pouvez trouver le célèbre personnage de Pac-Man dans certaines scènes.",False,3.74
Entertainment: Music,multiple,medium,Which of these women is not a member of the Korean girl group TWICE?,Kang Seulgi,Myoui Mina|Kim Dahyun|Hirai Momo,Kang Seulgi|Myoui Mina|Kim Dahyun|Hirai Momo,Myoui Mina,False,3.589,"Hirai Momo

Hirai Momo est une membre de la groupe japonais Momo.",False,3.001
General Knowledge,multiple,medium,What are the three starter Pokemon available in Pokemon Black and White?,"Snivy, Tepig, Oshawott","Snivy, Fennekin, Froakie|Chespin, Tepig, Froakie|Chespin, Fennekin, Oshawott","Snivy, Tepig, Oshawott|Snivy, Fennekin, Froakie|Chespin, Tepig, Froakie|Chespin, Fennekin, Oshawott",-3,False,4.105,"Le mot exact de la bonne réponse est :

- Snivy, Tepig, Froakie.",False,3.932
Vehicles,multiple,medium,Which of the following car models has been badge-engineered (rebadged) the most?,Isuzu Trooper,Holden Monaro|Suzuki Swift|Chevy Camaro,Isuzu Trooper|Holden Monaro|Suzuki Swift|Chevy Camaro,Holden Monaro,False,3.486,The Holden Monaro has been badge-engineered (rebadged) the most.,False,3.246
Entertainment: Video Games,multiple,hard,"In Xenoblade Chronicles X, which class has a sniper rifle as it's primary weapon?",Partisan Eagle,Blast Fencer|Winged Viper|Bastion Warrior,Partisan Eagle|Blast Fencer|Winged Viper|Bastion Warrior,Vipère.,False,3.668,Le Partisan Eagle est le classe qui utilise un rifle à tir dans Xenoblade Chronicles X.,True,3.425
General Knowledge,multiple,easy,What airline was the owner of the plane that crashed off the coast of Nova Scotia in 1998?,Swiss Air,Air France|British Airways|TWA,Swiss Air|Air France|British Airways|TWA,TWA,False,3.312,"Le mot correct est **Swiss Air**.

L'avion appartenait à la compagnie suisse Swiss Air.",True,3.468
Science & Nature,multiple,medium,On which mission did the Space Shuttle Columbia break up upon re-entry?,STS-107,STS-51-L|STS-61-C|STS-109,STS-107|STS-51-L|STS-61-C|STS-109,STS-51-L,False,3.304,"L'STS-51-L mission.

Le Columbia a déParti en mission STS-51-L le 4 avril 1981 et a décolé en re-entrant le 13 octobre 1981. Lors de son retour, il a été gravé d'une hole dans la coque et a détruit sur le rétrécisseur de l'espace.",False,8.654
General Knowledge,multiple,hard,What is the weight of a Gold Bar in Fallout: New Vegas?,35 Pounds,30 Pounds|40 Pounds|32.50 Pounds,35 Pounds|30 Pounds|40 Pounds|32.50 Pounds,"32,50 Pounds.",False,3.459,"35 Pounds.

Le Gold Bar est un objet massif qui pesait 35 Pounds lorsqu'il a été introduit dans Fallout: New Vegas.",True,4.322
Entertainment: Television,multiple,medium,What year was Netflix founded?,1997,1999|2004|2001,1997|1999|2004|2001,1997,True,2.421,"1997.

Netflix a été fondée en 1997 par Reed Hastings et Marc Randolph.",True,3.717
Entertainment: Japanese Anime & Manga,multiple,medium,Which studio animated Soul Eater?,Bones,Kyoto Animation|xebec|Production I.G,Bones|Kyoto Animation|xebec|Production I.G,xebec,False,2.4,"Bones.

Bones est un studio japonais qui a produit et diffusé Soul Eater.",True,2.812
Entertainment: Music,multiple,hard,"Which artists' version of the song ""The Tide is High"" came first?",The Paragons,Blondie|Kardinal Offishall|Atomic Kitten,The Paragons|Blondie|Kardinal Offishall|Atomic Kitten,Les Paragons.,False,3.401,"The Paragons' version of the song ""The Tide is High"" came first.",True,3.196
Entertainment: Video Games,multiple,medium,When was Nintendo's Virtual Boy released?,1995,1989|1997|1992,1995|1989|1997|1992,1995,True,2.546,"La réponse est : 1995.

Le Virtual Boy a été lancé en 1995 par Nintendo.",True,4.244
Entertainment: Music,multiple,easy,The tuba is a part of which musical family?,Brass,Percussion|Strings|Woodwind,Brass|Percussion|Strings|Woodwind,Brass.,True,2.584,"La réponse est :

- Brass

Le tuba fait partie du groupe des instruments à cuivre de la famille des cuivre.",True,3.694
Science & Nature,multiple,hard,Which is the chemical name of H2O?,Dihydrogen Monoxide,Ammonium chloride|Anhydrous Sodium Carbonate|Manganese dioxide,Dihydrogen Monoxide|Ammonium chloride|Anhydrous Sodium Carbonate|Manganese dioxide,Dihydrogen Monoxide,True,3.395,"**Dihydrogen Monoxide**

Le nom chimique de H2O est dihydrogen monoxide.",True,3.335
